Company,TypeName,Ram,Weight,TouchScreen,Ips,Ppi,Cpu_brand,HDD,SSD,Gpu_brand,Os,CalculatedPrice
HP,,4,2.1,0,0,141.21199808219862,Intel Core i3,1000.0,0,Intel,Windows,10.311325088300851
Lenovo,,4,1.7,0,0,157.3505121487356,Intel Core i5,0.0,256,Intel,Windows,10.613449635649408
MSI,,16,2.43,0,1,254.67134914246225,Intel Core i7,2000.0,512,Nvidia,Windows,11.77612992415954
Asus,,4,2.8,0,0,90.58340172449304,Other Intel Processor,1000.0,0,Nvidia,Windows,10.313188037873754
Acer,,4,2.4,0,0,100.45466986113652,Intel Core i3,500.0,0,Intel,Windows,10.29926208723314
HP,,8,2.1,0,1,141.21199808219862,Intel Core i3,1000.0,0,Nvidia,Windows,10.659049059118733
Acer,,4,2.1,0,0,100.45466986113652,Intel Core i3,1000.0,0,Intel,Others,10.310970393243533
Acer,,4,2.23,0,0,141.21199808219862,Intel Core i3,1000.0,0,Nvidia,Windows,10.311752890519648
Asus,,16,2.9,0,0,127.33567457123112,Intel Core i7,1000.0,256,Nvidia,Windows,11.290878604357838
Toshiba,,4,1.2,0,0,165.6321180513006,Intel Core i5,0.0,128,Intel,Windows,10.447530564819587
Lenovo,,8,2.2,0,0,100.45466986113652,AMD Processor,1000.0,0,AMD,Windows,10.527416188113717
Lenovo,,4,2.2,0,0,141.21199808219862,Other Intel Processor,500.0,0,Intel,Windows,10.298958625030775
HP,,8,1.86,0,0,141.21199808219862,Intel Core i5,0.0,256,Intel,Windows,10.829952430533227
Acer,,4,2.2,0,1,141.21199808219862,Intel Core i5,0.0,256,Intel,Windows,10.746561836211887
Dell,,4,1.4,0,1,165.6321180513006,Intel Core i5,0.0,256,AMD,Windows,10.744141725908557
Dell,,8,2.04,1,1,282.42399616439724,Intel Core i5,0.0,256,Nvidia,Windows,11.039753874385395
Dell,,8,1.42,1,0,165.6321180513006,Intel Core i5,0.0,256,Intel,Windows,10.905089938350878
Mediacom,,2,1.4,0,0,157.3505121487356,Other Intel Processor,0.0,0,Intel,Windows,10.175712543136216
Lenovo,,4,1.8,1,1,141.21199808219862,Intel Core i7,0.0,256,Intel,Windows,10.821618456746066
HP,,8,1.26,0,0,176.23257360658386,Intel Core i7,0.0,256,Intel,Windows,10.82828272910064
Lenovo,,8,2.8,0,0,106.11306214269258,Intel Core i5,0.0,256,Nvidia,Others,10.832740317367291
Asus,,8,2.69,0,0,127.33567457123112,Intel Core i5,500.0,256,Nvidia,Windows,10.845258564854566
Acer,,4,1.35,0,1,135.0942111925629,Other Intel Processor,0.0,0,Intel,Others,10.415019928652603
Dell,,32,2.06,1,0,282.42399616439724,Intel Core i7,0.0,1000,Nvidia,Windows,13.160172400501654
Dell,,16,2.32,0,0,141.21199808219862,Intel Core i7,2000.0,0,AMD,Windows,10.98579029380737
Asus,,8,3.0,0,0,127.33567457123112,Intel Core i7,1000.0,0,Nvidia,Windows,10.530282752003503
Asus,,4,2.0,0,0,100.45466986113652,Other Intel Processor,1000.0,0,Intel,Others,10.31064131461369
HP,,8,2.5,0,1,127.33567457123112,Intel Core i5,1000.0,0,Nvidia,Windows,10.660244613431828
Dell,,8,2.5,0,0,100.45466986113652,Intel Core i5,1000.0,0,AMD,Windows,10.528403424003244
Asus,,8,2.0,0,0,157.3505121487356,Intel Core i5,0.0,256,Intel,Windows,10.830553587779276
Lenovo,2 in 1 Convertible,16,1.4,1,1,316.96506044349616,Intel Core i7,0.0,512,Intel,Windows,11.79887329948657
Toshiba,,8,1.2,0,0,165.6321180513006,Intel Core i5,0.0,256,Intel,Windows,10.827993030311676
HP,,8,1.63,0,0,157.3505121487356,Intel Core i5,1000.0,0,Intel,Windows,10.526035582145205
Dell,,16,2.6,0,0,141.21199808219862,Intel Core i7,1000.0,128,Nvidia,Windows,11.125666379422837
Lenovo,,2,1.5,0,0,111.93520355955212,Other Intel Processor,0.0,0,Intel,Windows,10.17564639013076
Lenovo,,4,0.69,1,1,224.1738090785728,Other Intel Processor,0.0,0,Intel,Others,10.489996169585
Asus,,4,2.2,0,0,141.21199808219862,AMD Processor,1000.0,128,AMD,Windows,10.475999916182442
HP,,16,2.1,0,0,141.21199808219862,Intel Core i7,0.0,512,Intel,Windows,11.591667150229027
HP,,8,2.1,0,0,141.21199808219862,Intel Core i7,1000.0,0,AMD,Windows,10.527441804541194
Lenovo,,24,1.32,0,0,209.8006828649808,Intel Core i7,0.0,512,Intel,Windows,12.021930669845087
MSI,,8,2.4,0,0,141.21199808219862,Intel Core i7,1000.0,128,Nvidia,Windows,10.692774789682467
Dell,,8,1.6,0,0,157.3505121487356,Intel Core i5,0.0,256,Intel,Windows,10.829237273259908
Dell,,8,1.62,1,0,165.6321180513006,Intel Core i5,0.0,256,Intel,Windows,10.905748095610562
Lenovo,,8,1.75,0,1,157.3505121487356,Intel Core i7,0.0,256,AMD,Windows,10.961338145782209
HP,,6,2.04,0,0,141.21199808219862,Intel Core i3,1000.0,0,AMD,Windows,10.419185999243117
Dell,,8,2.0,0,0,141.21199808219862,Intel Core i7,0.0,256,Nvidia,Windows,10.830413140615006
Asus,,8,2.3,0,0,100.45466986113652,Intel Core i5,1000.0,0,Nvidia,Others,10.52774526674356
HP,,8,1.16,1,0,276.053530085501,Other Intel Processor,0.0,256,Intel,Windows,10.905195288195136
Lenovo,,8,1.8,0,0,157.3505121487356,Intel Core i5,0.0,256,Intel,Windows,10.829895430519592
Dell,,16,2.72,1,1,282.42399616439724,Intel Core i7,1000.0,128,Nvidia,Windows,11.335270376097098
HP,,8,1.28,1,0,165.6321180513006,Intel Core i5,0.0,256,Intel,Windows,10.904629228269098
Dell,,8,1.88,0,1,141.21199808219862,Intel Core i5,0.0,256,Intel,Windows,10.961625500836734
Lenovo,,8,1.7,0,1,157.3505121487356,Intel Core i3,0.0,256,Intel,Others,10.961173606467288
MSI,,16,1.8,0,0,141.21199808219862,Intel Core i7,2000.0,256,Nvidia,Windows,11.312770583435682
MSI,,16,3.78,0,1,127.33567457123112,Intel Core i7,1000.0,256,Nvidia,Windows,11.425381750877989
Dell,,8,2.02,0,0,141.21199808219862,Intel Core i7,1000.0,128,Intel,Windows,10.691524290889067
HP,,6,2.04,0,0,100.45466986113652,Intel Core i7,1000.0,0,Intel,Windows,10.418831304185797
Toshiba,,8,2.2,0,0,100.45466986113652,Intel Core i7,500.0,0,Nvidia,Windows,10.514720646213798
HP,,4,1.29,0,0,276.053530085501,Other Intel Processor,0.0,0,Intel,Others,10.28444194061655
Lenovo,,4,1.4,1,0,135.0942111925629,Other Intel Processor,0.0,128,Intel,Windows,10.52429589769528
Dell,,8,1.9,0,0,100.45466986113652,Intel Core i5,500.0,0,Intel,Windows,10.51373341032427
Asus,,4,1.5,1,0,135.0942111925629,Other Intel Processor,0.0,0,Intel,Windows,10.360279227073375
Asus,,16,4.3,0,0,127.33567457123112,Intel Core i7,1000.0,256,Nvidia,Windows,11.295485705175631
;
